time,uav_x,uav_y,uav_z,tip_x,tip_y,tip_z,tip_vx,tip_vy,tip_vz,ref_x,ref_y,ref_z,wind_x,wind_y,wind_z,uav_roll_deg,uav_pitch_deg,uav_yaw_deg,requested_thrust_N,applied_thrust_N,requested_Mx_Nm,requested_My_Nm,requested_Mz_Nm,applied_Mx_Nm,applied_My_Nm,applied_Mz_Nm,thrust_saturated,mx_saturated,my_saturated,mz_saturated,ax_cmd,ay_cmd,az_cmd,safe,q1,q2,q3,q4,q5,qd1,qd2,qd3,qd4,qd5
36.005,-0.00016128563264001887,121.90513766081612,3.201324874177788,0.22483870178135024,122.18756798120825,0.4055542972573587,1.8130970099913703e-07,4.705161583977675,-7.0240897031233e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.768482318583434,2.381765218226905e-07,1.1178074978263985e-07,130.54573750153887,130.54573750153887,1.0747591127581526,8.154437107894371e-08,-9.18151660611555e-10,1.0747591127581526,8.154437107894371e-08,-9.18151660611555e-10,False,False,False,False,4.5828716680099147e-08,-2.0,-0.10190771732477757,True,1.7048917602043848e-09,-7.519868992214768e-10,-1.3263403749454525e-09,-3.39149912756707e-10,5.854583037803365e-11,-2.8015348235515234e-09,-7.643315568816673e-09,-3.156728418371381e-09,-1.2363046862796702e-09,-3.509471215038622e-10
36.01,-0.0001612850334088597,121.92866696086054,3.2013248719758627,0.2248387026883122,122.21109383711709,0.4055539471591103,1.814740389330984e-07,4.705180784442508,-6.979733697914368e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.7684117354764215,2.3495505961203936e-07,1.1113318940160207e-07,130.5457209606541,130.5457209606541,1.07476467183235,8.244510669640784e-08,-7.990591729319631e-10,1.07476467183235,8.244510669640784e-08,-7.990591729319631e-10,False,False,False,False,4.5828716680099147e-08,-2.0,-0.10190771732477757,True,1.690825743836367e-09,-7.901784972009069e-10,-1.3420074141834954e-09,-3.4526423151574264e-10,5.679996440795847e-11,-2.82451563023862e-09,-7.632496886762843e-09,-3.1098625667142235e-09,-1.2094764893593684e-09,-3.474278629267447e-10
36.015,-0.0001612844330650223,121.95219633535588,3.2013248698037122,0.22483870359608016,122.23461978910781,0.4055535992799643,1.8163207532815785e-07,4.705200016658266,-6.935326199104688e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.768341595676749,2.3173284230957462e-07,1.1048353798965826e-07,130.54570452346059,130.54570452346059,1.074770135879243,8.33507622609138e-08,-6.796840952875989e-10,1.074770135879243,8.33507622609138e-08,-6.796840952875989e-10,False,False,False,False,4.5828716680099147e-08,-2.0,-0.10190771732477757,True,1.6766454758931905e-09,-8.283125165353454e-10,-1.3574370917861343e-09,-3.5124274125967026e-10,5.507216297687876e-11,-2.847228529362986e-09,-7.620289330130723e-09,-3.061802015994749e-09,-1.1819866452322533e-09,-3.4372027244587944e-10
36.02,-0.00016128383161799015,121.97572578441773,3.2013248676597357,0.22483870450462254,122.25814583733802,0.40555325362247835,1.8178383092159522e-07,4.705219280148354,-6.890868001742476e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.768271900044191,2.2850968940620075e-07,1.098318096085054e-07,130.54568819016336,130.54568819016336,1.0747755049270502,8.426088654868134e-08,-5.601290462529755e-10,1.0747755049270502,8.426088654868134e-08,-5.601290462529755e-10,False,False,False,False,4.5828716680099147e-08,-2.0,-0.10190771732477757,True,1.6623523639082856e-09,-8.663821334262424e-10,-1.3726236966250017e-09,-3.570822109396158e-10,5.336338217533205e-11,-2.8696481781597854e-09,-7.606740010811618e-09,-3.012649334868683e-09,-1.1538673639114262e-09,-3.3981967862718034e-10
36.025,-0.00016128322907725456,121.99925530815992,3.2013248655423485,0.22483870541390807,122.28167198196282,0.4055529101891667,1.8192932682337635e-07,4.705238574436224,-6.846359900351747e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.7682026494273115,2.2528544082194873e-07,1.0917802107669695e-07,130.54567196096505,130.54567196096505,1.0747807790060564,8.517502813065518e-08,-4.4049295328463697e-10,1.0747807790060564,8.517502813065518e-08,-4.4049295328463697e-10,False,False,False,False,4.5828716680099147e-08,-2.0,-0.10190771732477757,True,1.6479479199171096e-09,-9.043807414307817e-10,-1.3875619982392056e-09,-3.6277958871862506e-10,5.1674586426550926e-11,-2.8917575213675302e-09,-7.591889307112166e-09,-2.9624948954445576e-09,-1.1251575463157985e-09,-3.3572705812915053e-10
36.03,-0.000161282625452317,122.02278490669433,3.201324863449981,0.22483870632390537,122.30519822313498,0.4055525689825066,1.8206858448639518e-07,4.705257899045401,-6.80180268894648e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.768133844663455,2.2205995664565162e-07,1.0852219185355048e-07,130.54565583606555,130.54565583606555,1.0747859581486052,8.60927372824906e-08,-3.2087088442849317e-10,1.0747859581486052,8.60927372824906e-08,-3.2087088442849317e-10,False,False,False,False,4.5828716680099147e-08,-2.0,-0.10190771732477757,True,1.6334337268075042e-09,-9.423019248090711e-10,-1.4022471948360623e-09,-3.6833202791417677e-10,5.000672509225694e-11,-2.9135448909868177e-09,-7.5757734513675e-09,-2.911420257001256e-09,-1.0958999809191466e-09,-3.3144720564708684e-10
36.035000000000004,-0.0001612820207526913,122.04631458013108,3.2013248613810767,0.22483870723458355,122.32872456100505,0.40555223000493046,1.8220162568322508e-07,4.7052772534994824,-6.75719716103344e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.768065486578746,2.1883311681213538e-07,1.0786434391995342e-07,130.54563981566216,130.54563981566216,1.0747910423890976,8.70135673134735e-08,-2.0135396673030968e-10,1.0747910423890976,8.70135673134735e-08,-2.0135396673030968e-10,False,False,False,False,4.5828716680099147e-08,-2.0,-0.10190771732477757,True,1.6188114163635027e-09,-9.801394420254364e-10,-1.4166748754049367e-09,-3.73736901554414e-10,4.836071677175427e-11,-2.935002151046478e-09,-7.558426090086648e-09,-2.8595004910255747e-09,-1.0661395215959483e-09,-3.2698745508949015e-10
36.04,-0.00016128141498790517,122.06984432857841,3.201324859334098,0.2248387081459114,122.35225099572094,0.40555189325883667,1.8232847248733798e-07,4.705296637322153,-6.712544109607673e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.767997575988104,2.1560482073706392e-07,1.072045016582606e-07,130.5456238999495,130.5456238999495,1.0747960317639838,8.79370755128554e-08,-8.20293613992115e-11,1.0747960317639838,8.79370755128554e-08,-8.20293613992115e-11,False,False,False,False,4.5828716680099147e-08,-2.0,-0.10190771732477757,True,1.6040826547964437e-09,-1.0178872153652726e-09,-1.4308409915054754e-09,-3.7899180952755765e-10,4.6737438964387626e-11,-2.956123508338589e-09,-7.539879222129399e-09,-2.806805771006104e-09,-1.0359219011849216e-09,-3.223567902923132e-10
36.045,-0.00016128080816750202,122.09337415214277,3.2013248573075197,0.22483870905785808,122.37577752742835,0.40555155874658044,1.8244914725743075e-07,4.705316050037197,-6.667844327153253e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.767930113695226,2.1237498692274647e-07,1.0654269173270503e-07,130.5456080891196,130.5456080891196,1.0748009263117637,8.886282384251314e-08,3.7019723760743566e-11,1.0748009263117637,8.886282384251314e-08,3.7019723760743566e-11,False,False,False,False,4.5828716680099147e-08,-2.0,-0.10190771732477757,True,1.5892491330807446e-09,-1.0555393242229898e-09,-1.4447418356576242e-09,-3.8409458090447924e-10,4.513772145460565e-11,-2.9769047482890503e-09,-7.520163760592874e-09,-2.7534024548591075e-09,-1.0052929575861527e-09,-3.175652289972004e-10
36.050000000000004,-0.00016128020030104238,122.11690405092875,3.2013248552998324,0.22483870997039274,122.39930415627056,0.4055512264704787,1.8256367262396e-07,4.705335491168506,-6.62309860562723e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.767863100492592,2.091435525437701e-07,1.0587894297124333e-07,130.54560029771332,130.54560029771332,1.0748055984098146,8.742253568617581e-08,-1.1634671080503403e-12,1.0748055984098146,8.742253568617581e-08,-1.1634671080503403e-12,False,False,False,False,4.430705942110483e-08,-2.0,-0.10190711652235995,True,1.574312560380569e-09,-1.0930900005823883e-09,-1.458374024218495e-09,-3.8904327311064684e-10,4.35623422715393e-11,-2.9973427426372004e-09,-7.499309867000613e-09,-2.699353819285068e-09,-9.742981282292884e-10,-3.126233975333134e-10
36.055,-0.00016127959139864857,122.14043402503842,3.201324853316983,0.22483871088348456,122.42283088238753,0.40555089644022435,1.8267201815459378e-07,4.705354959861961,-6.578011176887921e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.767796537156294,2.0590901549344423e-07,1.052130519067316e-07,130.5455846972139,130.5455846972139,1.0748103035985523,8.842217619925332e-08,1.317420766915893e-10,1.0748103035985523,8.842217619925332e-08,1.317420766915893e-10,False,False,False,False,4.430705942110483e-08,-2.0,-0.10190711652235995,True,1.5592862194854505e-09,-1.1305107344089742e-09,-1.4717327951670725e-09,-3.938422768993892e-10,4.200966320304201e-11,-3.0129732261314735e-09,-7.468287704553204e-09,-2.6438494502110166e-09,-9.453305959746646e-10,-3.084875661353617e-10
36.06,-0.00016127898147055478,122.163964074572,3.2013248513649324,0.2248387117971027,122.44635770591675,0.40555056866546846,1.827742484036377e-07,4.705374456020556,-6.532879402579072e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.767730424451213,2.0267001501042796e-07,1.0454483766067275e-07,130.5455692021548,130.5455692021548,1.074814914089509,8.941862086648606e-08,2.6299851669646614e-10,1.074814914089509,8.941862086648606e-08,2.6299851669646614e-10,False,False,False,False,4.430705942110483e-08,-2.0,-0.10190711652235995,True,1.544180057485467e-09,-1.1677758253836805e-09,-1.4848101286680239e-09,-3.9849409296051566e-10,4.0478132958142735e-11,-3.0292208829773198e-09,-7.4370591565701985e-09,-2.5868524567298856e-09,-9.154282942272625e-10,-3.0415134459905007e-10
36.065,-0.00016127837052649926,122.18749419962857,3.201324849442217,0.22483871271121694,122.46988462699447,0.4055502431484055,1.8287039271495985e-07,4.7053939791685755,-6.487704071323715e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.767664763136194,1.99426732305559e-07,1.0387436987311404e-07,130.54555381271757,130.54555381271757,1.0748194299293274,9.041196226949855e-08,3.926464841889045e-10,1.0748194299293274,9.041196226949855e-08,3.926464841889045e-10,False,False,False,False,4.430705942110483e-08,-2.0,-0.10190711652235995,True,1.528991673685786e-09,-1.204884262593912e-09,-1.4975995619814632e-09,-4.02994179170429e-10,3.89689000400797e-11,-3.045827557206606e-09,-7.405624940121859e-09,-2.528743747883103e-09,-8.846517058353941e-10,-2.995631293168456e-10
36.07,-0.000161277758576231,122.21102440030546,3.2013248475473888,0.22483871362579666,122.49341164575434,0.4055499198911964,1.829604799973802e-07,4.705413528830445,-6.442485971044666e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.767599553958873,1.9617934455792186e-07,1.0320171664784922e-07,130.54553852908083,130.54553852908083,1.0748238511666774,9.140220195276926e-08,5.207131001000786e-10,1.0748238511666774,9.140220195276926e-08,5.207131001000786e-10,False,False,False,False,4.430705942110483e-08,-2.0,-0.10190711652235995,True,1.5137197479485337e-09,-1.2418349476366052e-09,-1.5100962788975812e-09,-4.07338390592669e-10,3.748327949160103e-11,-3.062613854076576e-09,-7.373953543932371e-09,-2.4698067438703034e-09,-8.530952416530448e-10,-2.947053618882367e-10
36.075,-0.0001612771456295156,122.23455467669808,3.201324845679016,0.22483871454081167,122.51693876232778,0.4055495988959592,1.8304453872653147e-07,4.705433104530758,-6.397225889112862e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.767534797655671,1.9292802829664646e-07,1.0252694494338306e-07,130.54552335142074,130.54552335142074,1.0748281778522504,9.238927315584429e-08,6.472156060981537e-10,1.0748281778522504,9.238927315584429e-08,6.472156060981537e-10,False,False,False,False,4.430705942110483e-08,-2.0,-0.10190711652235995,True,1.4983637170700175e-09,-1.278626585546881e-09,-1.5222966988055613e-09,-4.115230982485719e-10,3.6022616428439937e-11,-3.0794529421643623e-09,-7.342000233643296e-09,-2.410256256722237e-09,-8.208684673705548e-10,-2.895818378600476e-10
36.08,-0.00016127653169613923,122.25808502890003,3.201324843835681,0.22483871545623202,122.54046597684379,0.4055492801647741,1.8312259697383085e-07,4.705452705794273,-6.351924612402741e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.7674704949517945,1.8967296184987921e-07,1.018501208557373e-07,130.54550827991082,130.54550827991082,1.0748324100387574,9.337305743887267e-08,7.721640255529138e-10,1.0748324100387574,9.337305743887267e-08,7.721640255529138e-10,False,False,False,False,4.430705942110483e-08,-2.0,-0.10190711652235995,True,1.4829235575748554e-09,-1.315257647726549e-09,-1.5341981870276767e-09,-4.1554523440546895e-10,3.45882021447693e-11,-3.0962535099150503e-09,-7.309717589635809e-09,-2.350258626878081e-09,-7.880849013801229e-10,-2.8420912813123133e-10
36.085,-0.0001612759167859122,122.28161545700308,3.201324842015982,0.22483871637202765,122.56399328942906,0.4055489636996803,1.8319468244910931e-07,4.70547233214593,-6.306582927322249e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.767406646561244,1.864143271780146e-07,1.0117130982865951e-07,130.54549331472185,130.54549331472185,1.074836547780922,9.43533970472178e-08,8.955631449653992e-10,1.074836547780922,9.43533970472178e-08,8.955631449653992e-10,False,False,False,False,4.430705942110483e-08,-2.0,-0.10190711652235995,True,1.4673996379654541e-09,-1.3517263739905583e-09,-1.5457988495902278e-09,-4.1940229466513837e-10,3.318122548611643e-11,-3.112948597952442e-09,-7.277061062981989e-09,-2.2899457266208015e-09,-7.548555650501871e-10,-2.7861087603625724e-10
36.09,-0.00016127530090867076,122.30514596109722,3.2013248402185317,0.22483871728816893,122.58752070020778,0.40554864950267666,1.8326082254865464e-07,4.705491983110859,-6.261201619808954e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.7673432531868025,1.8315231124513948e-07,1.004905768094135e-07,130.5454784560221,130.5454784560221,1.074840591135479,9.533010427241973e-08,1.0174140110934196e-09,1.074840591135479,9.533010427241973e-08,1.0174140110934196e-09,False,False,False,False,4.430705942110483e-08,-2.0,-0.10190711652235995,True,1.4517926166575105e-09,-1.3880307944923286e-09,-1.5570973866752125e-09,-4.23092315781756e-10,3.1802747460236254e-11,-3.1294882188098625e-09,-7.243991638432685e-09,-2.2294246871836208e-09,-7.212854873406667e-10,-2.7281408057914915e-10
36.095,-0.00016127468407427933,122.32867654127055,3.201324838441961,0.22483871820462606,122.61104820930181,0.4055483375757289,1.8332104440376605e-07,4.705511658214392,-6.215781475331883e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.767280315520056,1.7988710703829692e-07,9.980798636319714e-08,130.54546370397702,130.54546370397702,1.074844540161167,9.630296866132004e-08,1.1377150771077527e-09,1.074844540161167,9.630296866132004e-08,1.1377150771077527e-09,False,False,False,False,4.430705942110483e-08,-2.0,-0.10190711652235995,True,1.4361033702457638e-09,-1.4241687604494899e-09,-1.5680929868322124e-09,-4.2661384090720406e-10,3.045369082414952e-11,-3.1458344301430913e-09,-7.2104768508932115e-09,-2.1687846569115778e-09,-6.874720207183409e-10,-2.668467350157547e-10
36.1,-0.00016127406629263153,122.35220719760939,3.2013248366849125,0.2248387191213696,122.63457581683075,0.4055480279207565,1.833753749270497e-07,4.705531356982069,-6.170323278861728e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.767217834241373,1.7661891431394377e-07,9.912360275571158e-08,130.54545614087527,130.54545614087527,1.074848280680132,9.304458043512516e-08,9.763685407989766e-10,1.074848280680132,9.304458043512516e-08,9.763685407989766e-10,False,False,False,False,4.159052365770902e-08,-2.0,-0.1019065788973461,True,1.4203329421265646e-09,-1.4601379774472265e-09,-1.5787852495293485e-09,-4.29965879371942e-10,2.9134839042145934e-11,-3.1619580065385198e-09,-7.176490894219638e-09,-2.1081015048894694e-09,-6.535042445676902e-10,-2.6073637878508243e-10
36.105000000000004,-0.00016127344757462116,122.37573793019754,3.2013248349527057,0.2248387200383698,122.65810352291075,0.4055477205462774,1.834237456511187e-07,4.7055510786012205,-6.124562458142656e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.7671558100153035,1.733453380877947e-07,9.843707166460569e-08,130.54544160262535,130.54544160262535,1.0748520413857663,9.413528948383126e-08,1.11969724714611e-09,1.0748520413857663,9.413528948383126e-08,1.11969724714611e-09,False,False,False,False,4.159052365770902e-08,-2.0,-0.1019065788973461,True,1.4045031424633955e-09,-1.4958951712018254e-09,-1.5891711138345229e-09,-4.331587692574053e-10,2.784262373511151e-11,-3.1698705487477454e-09,-7.125840919020702e-09,-2.0458860082622975e-09,-6.236556143017065e-10,-2.56196892883446e-10
36.11,-0.00016127282793133762,122.3992687391171,3.2013248332506725,0.22483872095559723,122.68163132765585,0.405547415460769,1.8346625712018007e-07,4.705570822936949,-6.0787651751232965e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.767094243495199,1.7006421158957633e-07,9.774807543471736e-08,130.54542717150872,130.54542717150872,1.0748557079521508,9.521402173961135e-08,1.259415969716251e-09,1.0748557079521508,9.521402173961135e-08,1.259415969716251e-09,False,False,False,False,4.159052365770902e-08,-2.0,-0.1019065788973461,True,1.388629909199271e-09,-1.5314017381680692e-09,-1.5992414806109903e-09,-4.3619946384956403e-10,2.6573602992111047e-11,-3.1792417452889967e-09,-7.076245469701362e-09,-1.9820261044049535e-09,-5.926329787528221e-10,-2.514363994457665e-10
36.115,-0.00016127220737297918,122.42279962444886,3.2013248315775042,0.22483872187302262,122.70515923117838,0.40554711266603416,1.835029464775648e-07,4.7055905895154995,-6.032932210086426e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.767033135327859,1.6677609774895118e-07,9.705674019883036e-08,130.54541284768038,130.54541284768038,1.0748592804459938,9.628142821346266e-08,1.3957136707884321e-09,1.0748592804459938,9.628142821346266e-08,1.3957136707884321e-09,False,False,False,False,4.159052365770902e-08,-2.0,-0.1019065788973461,True,1.372707202311378e-09,-1.5666628366857816e-09,-1.6089897930942378e-09,-4.390823039027521e-10,2.5329135612488876e-11,-3.1895989668008364e-09,-7.027645668541703e-09,-1.917153212248399e-09,-5.605338298207134e-10,-2.463656489269569e-10
36.12,-0.00016127158590975606,122.44633058627187,3.2013248299319064,0.22483872279061698,122.7286872335885,0.4055468121638388,1.8353384960405817e-07,4.705610377863357,-5.987064342495253e-05,0.225,0.0,0.38999999999999996,0.0,10.0,0.0,5.766972486148884,1.6348153011568797e-07,9.636318611753097e-08,130.54539863129258,130.54539863129258,1.0748627589359856,9.733798217448755e-08,1.5287489778181564e-09,1.0748627589359856,9.733798217448755e-08,1.5287489778181564e-09,False,False,False,False,4.159052365770902e-08,-2.0,-0.1019065788973461,True,1.356730963609658e-09,-1.60168318084244e-09,-1.6184121867722178e-09,-4.418022751084007e-10,2.411086778018721e-11,-3.2006125102123422e-09,-6.979930088685052e-09,-1.85172314672347e-09,-5.275116680567818e-10,-2.409544171356071e-10
